"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Population","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"City","Frankfort","OH","3928182","=""3928182""","1419","2019-2023","2020","Census","United States"
"City","Franklin","OH","3928476","=""3928476""","11670","2019-2023","2020","Census","United States"
"City","Franklin Furnace","OH","3928532","=""3928532""","1511","2019-2023","2020","Census","United States"
"City","Frazeysburg","OH","3928574","=""3928574""","1377","2019-2023","2020","Census","United States"
"City","Fredericksburg","OH","3928616","=""3928616""","425","2019-2023","2020","Census","United States"
"City","Fredericktown","OH","3928658","=""3928658""","2634","2019-2023","2020","Census","United States"
"City","Freeport","OH","3928798","=""3928798""","676","2019-2023","2020","Census","United States"
"City","Fremont","OH","3928826","=""3928826""","15851","2019-2023","2020","Census","United States"
"City","Fresno","OH","3928882","=""3928882""","126","2019-2023","2020","Census","United States"
"City","Friendship","OH","3928896","=""3928896""","479","2019-2023","2020","Census","United States"
"City","Fruit Hill","OH","3928966","=""3928966""","4094","2019-2023","2020","Census","United States"
"City","Fulton","OH","3929050","=""3929050""","357","2019-2023","2020","Census","United States"
"City","Fultonham","OH","3929064","=""3929064""","176","2019-2023","2020","Census","United States"
"City","Gahanna","OH","3929106","=""3929106""","35438","2019-2023","2020","Census","United States"
"City","Galena","OH","3929148","=""3929148""","1427","2019-2023","2020","Census","United States"
"City","Galion","OH","3929162","=""3929162""","10358","2019-2023","2020","Census","United States"
"City","Gallipolis","OH","3929204","=""3929204""","3352","2019-2023","2020","Census","United States"
"City","Gambier","OH","3929246","=""3929246""","2064","2019-2023","2020","Census","United States"
"City","Gann (Brinkhaven)","OH","3929288","=""3929288""","139","2019-2023","2020","Census","United States"
"City","Garfield Heights","OH","3929428","=""3929428""","29369","2019-2023","2020","Census","United States"
"City","Garrettsville","OH","3929442","=""3929442""","2806","2019-2023","2020","Census","United States"
"City","Gates Mills","OH","3929498","=""3929498""","2192","2019-2023","2020","Census","United States"
"City","Geneva","OH","3929610","=""3929610""","5912","2019-2023","2020","Census","United States"
"City","Geneva-on-the-Lake","OH","3929652","=""3929652""","896","2019-2023","2020","Census","United States"
"City","Genoa","OH","3929722","=""3929722""","2011","2019-2023","2020","Census","United States"
"City","Georgetown","OH","3929778","=""3929778""","4147","2019-2023","2020","Census","United States"
"City","Germantown","OH","3929932","=""3929932""","5796","2019-2023","2020","Census","United States"
"City","Gettysburg","OH","3929974","=""3929974""","538","2019-2023","2020","Census","United States"
"City","Gibsonburg","OH","3930072","=""3930072""","2563","2019-2023","2020","Census","United States"
"City","Gilboa","OH","3930114","=""3930114""","225","2019-2023","2020","Census","United States"
"City","Girard","OH","3930198","=""3930198""","9521","2019-2023","2020","Census","United States"
"City","Glandorf","OH","3930282","=""3930282""","1161","2019-2023","2020","Census","United States"
"City","Glencoe","OH","3930352","=""3930352""","114","2019-2023","2020","Census","United States"
"City","Glendale","OH","3930380","=""3930380""","1977","2019-2023","2020","Census","United States"
"City","Glenford","OH","3930436","=""3930436""","274","2019-2023","2020","Census","United States"
"City","Glenmont","OH","3930506","=""3930506""","273","2019-2023","2020","Census","United States"
"City","Glenmoor","OH","3930520","=""3930520""","1497","2019-2023","2020","Census","United States"
"City","Glenwillow","OH","3930632","=""3930632""","807","2019-2023","2020","Census","United States"
"City","Gloria Glens Park","OH","3930660","=""3930660""","419","2019-2023","2020","Census","United States"
"City","Glouster","OH","3930674","=""3930674""","1556","2019-2023","2020","Census","United States"
"City","Gnadenhutten","OH","3930702","=""3930702""","1158","2019-2023","2020","Census","United States"
"City","Golf Manor","OH","3930786","=""3930786""","3771","2019-2023","2020","Census","United States"
"City","Gomer","OH","3930814","=""3930814""","168","2019-2023","2020","Census","United States"
"City","Good Hope","OH","3930828","=""3930828""","199","2019-2023","2020","Census","United States"
"City","Gordon","OH","3930912","=""3930912""","248","2019-2023","2020","Census","United States"
"City","Goshen","OH","3930996","=""3930996""","906","2019-2023","2020","Census","United States"
"City","Grafton","OH","3931150","=""3931150""","5665","2019-2023","2020","Census","United States"
"City","Grand Rapids","OH","3931206","=""3931206""","985","2019-2023","2020","Census","United States"
"City","Grand River","OH","3931234","=""3931234""","578","2019-2023","2020","Census","United States"
"City","Grandview","OH","3931262","=""3931262""","1218","2019-2023","2020","Census","United States"
"City","Grandview Heights","OH","3931304","=""3931304""","8422","2019-2023","2020","Census","United States"
"City","Granville","OH","3931402","=""3931402""","5916","2019-2023","2020","Census","United States"
"City","Granville South","OH","3931434","=""3931434""","1241","2019-2023","2020","Census","United States"
"City","Gratiot","OH","3931458","=""3931458""","267","2019-2023","2020","Census","United States"
"City","Gratis","OH","3931472","=""3931472""","876","2019-2023","2020","Census","United States"
"City","Graysville","OH","3931542","=""3931542""","77","2019-2023","2020","Census","United States"
"City","Green","OH","3931860","=""3931860""","27381","2019-2023","2020","Census","United States"
"City","Green Camp","OH","3931948","=""3931948""","451","2019-2023","2020","Census","United States"
"City","Greenfield","OH","3932088","=""3932088""","4047","2019-2023","2020","Census","United States"
"City","Greenhills","OH","3932158","=""3932158""","3693","2019-2023","2020","Census","United States"
"City","Green Meadows","OH","3932207","=""3932207""","2137","2019-2023","2020","Census","United States"
"City","Green Springs","OH","3932256","=""3932256""","1270","2019-2023","2020","Census","United States"
"City","Greentown","OH","3932298","=""3932298""","3714","2019-2023","2020","Census","United States"
"City","Greenville","OH","3932340","=""3932340""","12748","2019-2023","2020","Census","United States"
"City","Greenwich","OH","3932368","=""3932368""","1274","2019-2023","2020","Census","United States"
"City","Groesbeck","OH","3932536","=""3932536""","8036","2019-2023","2020","Census","United States"
"City","Grove City","OH","3932592","=""3932592""","41831","2019-2023","2020","Census","United States"
"City","Groveport","OH","3932606","=""3932606""","5916","2019-2023","2020","Census","United States"
"City","Grover Hill","OH","3932620","=""3932620""","472","2019-2023","2020","Census","United States"
"City","Guilford Lake","OH","3932680","=""3932680""","1109","2019-2023","2020","Census","United States"
"City","Hamburg","OH","3932928","=""3932928""","447","2019-2023","2020","Census","United States"
"City","Hamden","OH","3932956","=""3932956""","720","2019-2023","2020","Census","United States"
"City","Hamersville","OH","3932984","=""3932984""","706","2019-2023","2020","Census","United States"
"City","Hamilton","OH","3933012","=""3933012""","63124","2019-2023","2020","Census","United States"
"City","Hamler","OH","3933096","=""3933096""","536","2019-2023","2020","Census","United States"
"City","Hanging Rock","OH","3933194","=""3933194""","168","2019-2023","2020","Census","United States"
"City","Hannibal","OH","3933222","=""3933222""","157","2019-2023","2020","Census","United States"
"City","Hanover","OH","3933292","=""3933292""","1183","2019-2023","2020","Census","United States"
"City","Hanoverton","OH","3933306","=""3933306""","423","2019-2023","2020","Census","United States"
"City","Harbor Hills","OH","3933362","=""3933362""","1639","2019-2023","2020","Census","United States"
"City","Harbor View","OH","3933376","=""3933376""","106","2019-2023","2020","Census","United States"
"City","Harpster","OH","3933656","=""3933656""","273","2019-2023","2020","Census","United States"
"City","Harrisburg","OH","3933740","=""3933740""","360","2019-2023","2020","Census","United States"
"City","Harrisburg","OH","3933768","=""3933768""","162","2019-2023","2020","Census","United States"
"City","Harrison","OH","3933838","=""3933838""","13460","2019-2023","2020","Census","United States"
"City","Harrisville","OH","3934090","=""3934090""","197","2019-2023","2020","Census","United States"
"City","Harrod","OH","3934118","=""3934118""","467","2019-2023","2020","Census","United States"
"City","Hartford (Croton)","OH","3934202","=""3934202""","414","2019-2023","2020","Census","United States"
"City","Hartville","OH","3934328","=""3934328""","3355","2019-2023","2020","Census","United States"
"City","Harveysburg","OH","3934384","=""3934384""","767","2019-2023","2020","Census","United States"
"City","Haskins","OH","3934412","=""3934412""","1297","2019-2023","2020","Census","United States"
"City","Haviland","OH","3934552","=""3934552""","229","2019-2023","2020","Census","United States"
"City","Haydenville","OH","3934594","=""3934594""","386","2019-2023","2020","Census","United States"
"City","Hayesville","OH","3934636","=""3934636""","582","2019-2023","2020","Census","United States"
"City","Heath","OH","3934748","=""3934748""","10545","2019-2023","2020","Census","United States"
"City","Hebron","OH","3934790","=""3934790""","2474","2019-2023","2020","Census","United States"
"City","Helena","OH","3934860","=""3934860""","284","2019-2023","2020","Census","United States"
"City","Hemlock","OH","3934888","=""3934888""","285","2019-2023","2020","Census","United States"
"City","Hessville","OH","3935028","=""3935028""","67","2019-2023","2020","Census","United States"
"City","Hicksville","OH","3935098","=""3935098""","3228","2019-2023","2020","Census","United States"
"City","Hide-A-Way Hills","OH","3935126","=""3935126""","908","2019-2023","2020","Census","United States"
"City","Hidden Lakes","OH","3935133","=""3935133""","0","2019-2023","2020","Census","United States"
"City","Higginsport","OH","3935168","=""3935168""","374","2019-2023","2020","Census","United States"
"City","Highland","OH","3935210","=""3935210""","165","2019-2023","2020","Census","United States"
"City","Highland Heights","OH","3935252","=""3935252""","8619","2019-2023","2020","Census","United States"
"City","Highland Hills","OH","3935255","=""3935255""","704","2019-2023","2020","Census","United States"
"City","Highland Holiday","OH","3935256","=""3935256""","1004","2019-2023","2020","Census","United States"
"City","Highpoint","OH","3935322","=""3935322""","884","2019-2023","2020","Census","United States"
"City","Hilliard","OH","3935476","=""3935476""","36560","2019-2023","2020","Census","United States"
"City","Hills and Dales","OH","3935532","=""3935532""","242","2019-2023","2020","Census","United States"
"City","Hillsboro","OH","3935560","=""3935560""","6539","2019-2023","2020","Census","United States"
"City","Hilltop","OH","3935613","=""3935613""","643","2019-2023","2020","Census","United States"
"City","Hiram","OH","3935658","=""3935658""","1363","2019-2023","2020","Census","United States"
"City","Hockingport","OH","3935826","=""3935826""","108","2019-2023","2020","Census","United States"
"City","Holgate","OH","3935854","=""3935854""","1033","2019-2023","2020","Census","United States"
"City","Holiday City","OH","3935864","=""3935864""","28","2019-2023","2020","Census","United States"
"City","Holiday Lakes","OH","3935866","=""3935866""","868","2019-2023","2020","Census","United States"
"City","Holiday Valley","OH","3935868","=""3935868""","1584","2019-2023","2020","Census","United States"
"City","Holland","OH","3935882","=""3935882""","1444","2019-2023","2020","Census","United States"
"City","Hollansburg","OH","3935896","=""3935896""","260","2019-2023","2020","Census","United States"
"City","Holloway","OH","3935924","=""3935924""","376","2019-2023","2020","Census","United States"
"City","Holmesville","OH","3935994","=""3935994""","257","2019-2023","2020","Census","United States"
"City","Homeworth","OH","3936176","=""3936176""","485","2019-2023","2020","Census","United States"
"City","Hooven","OH","3936232","=""3936232""","483","2019-2023","2020","Census","United States"
"City","Hopedale","OH","3936260","=""3936260""","893","2019-2023","2020","Census","United States"
"City","Howard","OH","3936512","=""3936512""","442","2019-2023","2020","Census","United States"
"City","Howland Center","OH","3936557","=""3936557""","6564","2019-2023","2020","Census","United States"
"City","Hoytville","OH","3936568","=""3936568""","341","2019-2023","2020","Census","United States"
"City","Hubbard","OH","3936582","=""3936582""","7600","2019-2023","2020","Census","United States"
"City","Huber Heights","OH","3936610","=""3936610""","43266","2019-2023","2020","Census","United States"
"City","Huber Ridge","OH","3936624","=""3936624""","4311","2019-2023","2020","Census","United States"
"City","Hudson","OH","3936651","=""3936651""","23007","2019-2023","2020","Census","United States"
"City","Hunter","OH","3936806","=""3936806""","4108","2019-2023","2020","Census","United States"
"City","Hunting Valley","OH","3936918","=""3936918""","780","2019-2023","2020","Census","United States"
"City","Huntsville","OH","3936988","=""3936988""","450","2019-2023","2020","Census","United States"
"City","Huron","OH","3937016","=""3937016""","6824","2019-2023","2020","Census","United States"
"City","Iberia","OH","3937142","=""3937142""","436","2019-2023","2020","Census","United States"
"City","Independence","OH","3937240","=""3937240""","7543","2019-2023","2020","Census","United States"
"City","Irondale","OH","3937422","=""3937422""","271","2019-2023","2020","Census","United States"
"City","Ironton","OH","3937464","=""3937464""","10585","2019-2023","2020","Census","United States"
"City","Ithaca","OH","3937604","=""3937604""","89","2019-2023","2020","Census","United States"
"City","Jackson","OH","3937842","=""3937842""","6222","2019-2023","2020","Census","United States"
"City","Jacksonburg","OH","3938192","=""3938192""","19","2019-2023","2020","Census","United States"
"City","Jackson Center","OH","3938220","=""3938220""","1369","2019-2023","2020","Census","United States"
"City","Jacksontown","OH","3938276","=""3938276""","259","2019-2023","2020","Census","United States"
"City","Jacksonville","OH","3938304","=""3938304""","343","2019-2023","2020","Census","United States"
"City","Jamestown","OH","3938374","=""3938374""","2241","2019-2023","2020","Census","United States"
"City","Jefferson","OH","3938500","=""3938500""","3347","2019-2023","2020","Census","United States"
"City","Jeffersonville","OH","3938920","=""3938920""","1252","2019-2023","2020","Census","United States"
"City","Jenera","OH","3938948","=""3938948""","280","2019-2023","2020","Census","United States"
"City","Jeromesville","OH","3939060","=""3939060""","570","2019-2023","2020","Census","United States"
"City","Jerry City","OH","3939074","=""3939074""","544","2019-2023","2020","Census","United States"
"City","Jersey","OH","3939088","=""3939088""","356","2019-2023","2020","Census","United States"
"City","Jerusalem","OH","3939130","=""3939130""","137","2019-2023","2020","Census","United States"
"City","Jewett","OH","3939172","=""3939172""","384","2019-2023","2020","Census","United States"
"City","Johnstown","OH","3939340","=""3939340""","5247","2019-2023","2020","Census","United States"
"City","Junction City","OH","3939508","=""3939508""","1025","2019-2023","2020","Census","United States"
"City","Kalida","OH","3939536","=""3939536""","1711","2019-2023","2020","Census","United States"
"City","Kanauga","OH","3939564","=""3939564""","276","2019-2023","2020","Census","United States"
"City","Kansas","OH","3939578","=""3939578""","175","2019-2023","2020","Census","United States"
"City","Kelleys Island","OH","3939662","=""3939662""","198","2019-2023","2020","Census","United States"
"City","Kent","OH","3939872","=""3939872""","27190","2019-2023","2020","Census","United States"
"City","Kenton","OH","3939886","=""3939886""","7607","2019-2023","2020","Census","United States"
"City","Kenwood","OH","3939914","=""3939914""","8484","2019-2023","2020","Census","United States"
"City","Kettering","OH","3940040","=""3940040""","57442","2019-2023","2020","Census","United States"
"City","Kettlersville","OH","3940054","=""3940054""","115","2019-2023","2020","Census","United States"
"City","Kidron","OH","3940096","=""3940096""","858","2019-2023","2020","Census","United States"
"City","Kilbourne","OH","3940124","=""3940124""","19","2019-2023","2020","Census","United States"
"City","Killbuck","OH","3940180","=""3940180""","999","2019-2023","2020","Census","United States"
"City","Kimbolton","OH","3940264","=""3940264""","78","2019-2023","2020","Census","United States"
"City","Kings Mills","OH","3940348","=""3940348""","1080","2019-2023","2020","Census","United States"
"City","Kingston","OH","3940376","=""3940376""","837","2019-2023","2020","Census","United States"
"City","Kingsville","OH","3940390","=""3940390""","603","2019-2023","2020","Census","United States"
"City","Kinsman Center","OH","3940507","=""3940507""","780","2019-2023","2020","Census","United States"
"City","Kipton","OH","3940544","=""3940544""","237","2019-2023","2020","Census","United States"
"City","Kirby","OH","3940558","=""3940558""","53","2019-2023","2020","Census","United States"
"City","Kirkersville","OH","3940572","=""3940572""","550","2019-2023","2020","Census","United States"
"City","Kirtland","OH","3940642","=""3940642""","6913","2019-2023","2020","Census","United States"
"City","Kirtland Hills","OH","3940670","=""3940670""","614","2019-2023","2020","Census","United States"
"City","Kunkle","OH","3940978","=""3940978""","263","2019-2023","2020","Census","United States"
"City","La Croft","OH","3941090","=""3941090""","944","2019-2023","2020","Census","United States"
"City","Lafayette","OH","3941118","=""3941118""","339","2019-2023","2020","Census","United States"
"City","Lafayette","OH","3941146","=""3941146""","124","2019-2023","2020","Census","United States"
"City","Lafferty","OH","3941188","=""3941188""","76","2019-2023","2020","Census","United States"
"City","LaGrange","OH","3941230","=""3941230""","2736","2019-2023","2020","Census","United States"
"City","Lake Buckhorn","OH","3941349","=""3941349""","593","2019-2023","2020","Census","United States"
"City","Lake Darby","OH","3941363","=""3941363""","4323","2019-2023","2020","Census","United States"
"City","Lake Lakengren","OH","3941373","=""3941373""","3404","2019-2023","2020","Census","United States"
"City","Lakeline","OH","3941398","=""3941398""","215","2019-2023","2020","Census","United States"
"City","Lake Lorelei","OH","3941419","=""3941419""","1497","2019-2023","2020","Census","United States"
"City","Lake Milton","OH","3941440","=""3941440""","533","2019-2023","2020","Census","United States"
"City","Lake Mohawk","OH","3941443","=""3941443""","1372","2019-2023","2020","Census","United States"
"City","Lakemore","OH","3941454","=""3941454""","2917","2019-2023","2020","Census","United States"
"City","Lake Seneca","OH","3941500","=""3941500""","558","2019-2023","2020","Census","United States"
"City","Lakeside","OH","3941552","=""3941552""","678","2019-2023","2020","Census","United States"
"City","Lake Tomahawk","OH","3941597","=""3941597""","851","2019-2023","2020","Census","United States"
"City","Lakeview","OH","3941608","=""3941608""","1211","2019-2023","2020","Census","United States"
"City","Lake Waynoka","OH","3941657","=""3941657""","1041","2019-2023","2020","Census","United States"
"City","Lakewood","OH","3941664","=""3941664""","50229","2019-2023","2020","Census","United States"
"City","Lancaster","OH","3941720","=""3941720""","40902","2019-2023","2020","Census","United States"
"City","Landen","OH","3941755","=""3941755""","8041","2019-2023","2020","Census","United States"
"City","Lansing","OH","3941860","=""3941860""","352","2019-2023","2020","Census","United States"
"City","La Rue","OH","3941902","=""3941902""","801","2019-2023","2020","Census","United States"
"City","Latty","OH","3941986","=""3941986""","158","2019-2023","2020","Census","United States"
"City","Laura","OH","3942028","=""3942028""","492","2019-2023","2020","Census","United States"
"City","Laurelville","OH","3942084","=""3942084""","584","2019-2023","2020","Census","United States"
"City","Lawrenceville","OH","3942210","=""3942210""","332","2019-2023","2020","Census","United States"
"City","Leavittsburg","OH","3942308","=""3942308""","1219","2019-2023","2020","Census","United States"
"City","Lebanon","OH","3942364","=""3942364""","21216","2019-2023","2020","Census","United States"
"City","Leesburg","OH","3942476","=""3942476""","1188","2019-2023","2020","Census","United States"
"City","Leesville","OH","3942518","=""3942518""","241","2019-2023","2020","Census","United States"
"City","Leetonia","OH","3942560","=""3942560""","1900","2019-2023","2020","Census","United States"
"City","Leipsic","OH","3942602","=""3942602""","2024","2019-2023","2020","Census","United States"
"City","Lewisburg","OH","3942938","=""3942938""","1769","2019-2023","2020","Census","United States"
"City","Lewistown","OH","3942966","=""3942966""","169","2019-2023","2020","Census","United States"
"City","Lewisville","OH","3942980","=""3942980""","176","2019-2023","2020","Census","United States"
"City","Lexington","OH","3942994","=""3942994""","4866","2019-2023","2020","Census","United States"
"City","Liberty Center","OH","3943414","=""3943414""","1002","2019-2023","2020","Census","United States"
"City","Lima","OH","3943554","=""3943554""","35304","2019-2023","2020","Census","United States"
"City","Limaville","OH","3943596","=""3943596""","103","2019-2023","2020","Census","United States"
"City","Lincoln Heights","OH","3943722","=""3943722""","3125","2019-2023","2020","Census","United States"
"City","Lincoln Heights","OH","3943764","=""3943764""","704","2019-2023","2020","Census","United States"
"City","Lincoln Village","OH","3943792","=""3943792""","8968","2019-2023","2020","Census","United States"
"City","Lindsey","OH","3943904","=""3943904""","359","2019-2023","2020","Census","United States"
"City","Linndale","OH","3943918","=""3943918""","271","2019-2023","2020","Census","United States"
"City","Lisbon","OH","3944030","=""3944030""","2567","2019-2023","2020","Census","United States"
"City","Lithopolis","OH","3944086","=""3944086""","2344","2019-2023","2020","Census","United States"
"City","Little Hocking","OH","3944128","=""3944128""","572","2019-2023","2020","Census","United States"
"City","Lloydsville","OH","3944282","=""3944282""","489","2019-2023","2020","Census","United States"
"City","Lockbourne","OH","3944310","=""3944310""","185","2019-2023","2020","Census","United States"
"City","Lockington","OH","3944352","=""3944352""","169","2019-2023","2020","Census","United States"
"City","Lockland","OH","3944366","=""3944366""","3493","2019-2023","2020","Census","United States"
"City","Lodi","OH","3944604","=""3944604""","2757","2019-2023","2020","Census","United States"
"City","Logan","OH","3944632","=""3944632""","7077","2019-2023","2020","Census","United States"
"City","Logan Elm Village","OH","3944636","=""3944636""","1238","2019-2023","2020","Census","United States"
"City","London","OH","3944674","=""3944674""","10403","2019-2023","2020","Census","United States"
"City","Lorain","OH","3944856","=""3944856""","65207","2019-2023","2020","Census","United States"
"City","Lordstown","OH","3944912","=""3944912""","3329","2019-2023","2020","Census","United States"
"City","Lore City","OH","3944954","=""3944954""","375","2019-2023","2020","Census","United States"
"City","Loudonville","OH","3945066","=""3945066""","3249","2019-2023","2020","Census","United States"
"City","Louisville","OH","3945094","=""3945094""","9560","2019-2023","2020","Census","United States"
"City","Loveland","OH","3945108","=""3945108""","13280","2019-2023","2020","Census","United States"
"City","Loveland Park","OH","3945122","=""3945122""","1697","2019-2023","2020","Census","United States"
"City","Lowell","OH","3945164","=""3945164""","512","2019-2023","2020","Census","United States"
"City","Lowellville","OH","3945178","=""3945178""","1047","2019-2023","2020","Census","United States"
"City","Lower Salem","OH","3945220","=""3945220""","93","2019-2023","2020","Census","United States"
"City","Lucas","OH","3945276","=""3945276""","524","2019-2023","2020","Census","United States"
"City","Lucasville","OH","3945304","=""3945304""","1714","2019-2023","2020","Census","United States"
"City","Luckey","OH","3945332","=""3945332""","959","2019-2023","2020","Census","United States"
"City","Ludlow Falls","OH","3945374","=""3945374""","149","2019-2023","2020","Census","United States"
"City","Lynchburg","OH","3945542","=""3945542""","1408","2019-2023","2020","Census","United States"
"City","Lyndhurst","OH","3945556","=""3945556""","13854","2019-2023","2020","Census","United States"
"City","Lyons","OH","3945626","=""3945626""","769","2019-2023","2020","Census","United States"
"City","McArthur","OH","3945696","=""3945696""","2052","2019-2023","2020","Census","United States"
"City","McClure","OH","3945794","=""3945794""","791","2019-2023","2020","Census","United States"
"City","McComb","OH","3945808","=""3945808""","1455","2019-2023","2020","Census","United States"
"City","McConnelsville","OH","3945822","=""3945822""","2158","2019-2023","2020","Census","United States"
"City","McCutchenville","OH","3945892","=""3945892""","410","2019-2023","2020","Census","United States"
"City","McDermott","OH","3945906","=""3945906""","366","2019-2023","2020","Census","United States"
"City","McDonald","OH","3945934","=""3945934""","3150","2019-2023","2020","Census","United States"
"City","Macedonia","OH","3945976","=""3945976""","12142","2019-2023","2020","Census","United States"
"City","McGuffey","OH","3946046","=""3946046""","378","2019-2023","2020","Census","United States"
"City","Mack","OH","3946088","=""3946088""","11444","2019-2023","2020","Census","United States"
"City","McKinley Heights","OH","3946144","=""3946144""","1231","2019-2023","2020","Census","United States"
"City","Macksburg","OH","3946158","=""3946158""","111","2019-2023","2020","Census","United States"
"City","Madeira","OH","3946312","=""3946312""","9454","2019-2023","2020","Census","United States"
"City","Madison","OH","3946480","=""3946480""","3427","2019-2023","2020","Census","United States"
"City","Madison Place","OH","3946736","=""3946736""","718","2019-2023","2020","Census","United States"
"City","Magnetic Springs","OH","3946830","=""3946830""","326","2019-2023","2020","Census","United States"
"City","Magnolia","OH","3946844","=""3946844""","1069","2019-2023","2020","Census","United States"
"City","Maineville","OH","3946872","=""3946872""","2146","2019-2023","2020","Census","United States"
"City","Malinta","OH","3946942","=""3946942""","403","2019-2023","2020","Census","United States"
"City","Malta","OH","3946970","=""3946970""","705","2019-2023","2020","Census","United States"
"City","Malvern","OH","3946998","=""3946998""","1687","2019-2023","2020","Census","United States"
"City","Manchester","OH","3947012","=""3947012""","1898","2019-2023","2020","Census","United States"
"City","Mansfield","OH","3947138","=""3947138""","47686","2019-2023","2020","Census","United States"
"City","Mantua","OH","3947180","=""3947180""","694","2019-2023","2020","Census","United States"
"City","Maple Heights","OH","3947306","=""3947306""","23350","2019-2023","2020","Census","United States"
"City","Maple Ridge","OH","3947362","=""3947362""","493","2019-2023","2020","Census","United States"
"City","Maplewood Park","OH","3947445","=""3947445""","251","2019-2023","2020","Census","United States"
"City","Marathon","OH","3947460","=""3947460""","150","2019-2023","2020","Census","United States"
"City","Marble Cliff","OH","3947474","=""3947474""","950","2019-2023","2020","Census","United States"
"City","Marblehead","OH","3947502","=""3947502""","957","2019-2023","2020","Census","United States"
"City","Marengo","OH","3947558","=""3947558""","240","2019-2023","2020","Census","United States"
"City","Maria Stein","OH","3947586","=""3947586""","1065","2019-2023","2020","Census","United States"
"City","Mariemont","OH","3947600","=""3947600""","3477","2019-2023","2020","Census","United States"
"City","Marietta","OH","3947628","=""3947628""","13282","2019-2023","2020","Census","United States"
"City","Marion","OH","3947754","=""3947754""","35771","2019-2023","2020","Census","United States"
"City","Marlboro","OH","3947922","=""3947922""","211","2019-2023","2020","Census","United States"
"City","Marne","OH","3947950","=""3947950""","351","2019-2023","2020","Census","United States"
"City","Marseilles","OH","3947992","=""3947992""","88","2019-2023","2020","Census","United States"
"City","Marshallville","OH","3948048","=""3948048""","696","2019-2023","2020","Census","United States"
"City","Martinsburg","OH","3948090","=""3948090""","314","2019-2023","2020","Census","United States"
"City","Martins Ferry","OH","3948104","=""3948104""","6192","2019-2023","2020","Census","United States"
"City","Martinsville","OH","3948118","=""3948118""","396","2019-2023","2020","Census","United States"
"City","Marysville","OH","3948160","=""3948160""","26540","2019-2023","2020","Census","United States"
"City","Mason","OH","3948188","=""3948188""","35148","2019-2023","2020","Census","United States"
"City","Massieville","OH","3948230","=""3948230""","415","2019-2023","2020","Census","United States"
"City","Massillon","OH","3948244","=""3948244""","32177","2019-2023","2020","Census","United States"
"City","Masury","OH","3948272","=""3948272""","2292","2019-2023","2020","Census","United States"
"City","Matamoras","OH","3948286","=""3948286""","1058","2019-2023","2020","Census","United States"
"City","Maumee","OH","3948342","=""3948342""","13765","2019-2023","2020","Census","United States"
"City","Mayfield","OH","3948468","=""3948468""","3330","2019-2023","2020","Census","United States"
"City","Mayfield Heights","OH","3948482","=""3948482""","20082","2019-2023","2020","Census","United States"
"City","Mechanicsburg","OH","3948706","=""3948706""","1853","2019-2023","2020","Census","United States"
"City","Medina","OH","3948790","=""3948790""","26040","2019-2023","2020","Census","United States"
"City","Medway","OH","3948832","=""3948832""","709","2019-2023","2020","Census","United States"
"City","Melmore","OH","3948972","=""3948972""","99","2019-2023","2020","Census","United States"
"City","Melrose","OH","3949000","=""3949000""","367","2019-2023","2020","Census","United States"
"City","Mendon","OH","3949042","=""3949042""","600","2019-2023","2020","Census","United States"
"City","Mentor","OH","3949056","=""3949056""","47215","2019-2023","2020","Census","United States"
"City","Mentor-on-the-Lake","OH","3949098","=""3949098""","7117","2019-2023","2020","Census","United States"
"City","Metamora","OH","3949238","=""3949238""","608","2019-2023","2020","Census","United States"
"City","Meyers Lake","OH","3949294","=""3949294""","865","2019-2023","2020","Census","United States"
"City","Miami Heights","OH","3949420","=""3949420""","4718","2019-2023","2020","Census","United States"
"City","Miamisburg","OH","3949434","=""3949434""","19859","2019-2023","2020","Census","United States"
"City","Miamitown","OH","3949462","=""3949462""","946","2019-2023","2020","Census","United States"
"City","Miamiville","OH","3949504","=""3949504""","122","2019-2023","2020","Census","United States"
"City","Middlebranch","OH","3949588","=""3949588""","2370","2019-2023","2020","Census","United States"
"City","Middleburg Heights","OH","3949644","=""3949644""","15817","2019-2023","2020","Census","United States"
"City","Middlefield","OH","3949700","=""3949700""","2749","2019-2023","2020","Census","United States"
"City","Middle Point","OH","3949728","=""3949728""","645","2019-2023","2020","Census","United States"
"City","Middleport","OH","3949756","=""3949756""","2114","2019-2023","2020","Census","United States"
"City","Middletown","OH","3949840","=""3949840""","50607","2019-2023","2020","Census","United States"
"City","Midland","OH","3949896","=""3949896""","331","2019-2023","2020","Census","United States"
"City","Midvale","OH","3949966","=""3949966""","1013","2019-2023","2020","Census","United States"
"City","Midway","OH","3950008","=""3950008""","223","2019-2023","2020","Census","United States"
"City","Mifflin","OH","3950036","=""3950036""","258","2019-2023","2020","Census","United States"
"City","Milan","OH","3950134","=""3950134""","1591","2019-2023","2020","Census","United States"
"City","Milford","OH","3950176","=""3950176""","6525","2019-2023","2020","Census","United States"
"City","Milford Center","OH","3950218","=""3950218""","893","2019-2023","2020","Census","United States"
"City","Millbury","OH","3950260","=""3950260""","1198","2019-2023","2020","Census","United States"
"City","Milledgeville","OH","3950316","=""3950316""","129","2019-2023","2020","Census","United States"
"City","Miller","OH","3950344","=""3950344""","466","2019-2023","2020","Census","United States"
"City","Miller City","OH","3950358","=""3950358""","141","2019-2023","2020","Census","United States"
