"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Electricity Generation Capacity from Renewable Sources","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Winston","MS","28159","=""28159""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Yalobusha","MS","28161","=""28161""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Yazoo","MS","28163","=""28163""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Adair","MO","29001","=""29001""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Andrew","MO","29003","=""29003""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Atchison","MO","29005","=""29005""","1013.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Audrain","MO","29007","=""29007""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Barry","MO","29009","=""29009""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Barton","MO","29011","=""29011""","145.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bates","MO","29013","=""29013""","2.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Benton","MO","29015","=""29015""","186.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Bollinger","MO","29017","=""29017""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Boone","MO","29019","=""29019""","13.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Buchanan","MO","29021","=""29021""","1.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Butler","MO","29023","=""29023""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Caldwell","MO","29025","=""29025""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Callaway","MO","29027","=""29027""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Camden","MO","29029","=""29029""","3.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cape Girardeau","MO","29031","=""29031""","1.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Carroll","MO","29033","=""29033""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Carter","MO","29035","=""29035""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cass","MO","29037","=""29037""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cedar","MO","29039","=""29039""","54.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Chariton","MO","29041","=""29041""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Christian","MO","29043","=""29043""","7.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clark","MO","29045","=""29045""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clay","MO","29047","=""29047""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clinton","MO","29049","=""29049""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cole","MO","29051","=""29051""","2.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cooper","MO","29053","=""29053""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Crawford","MO","29055","=""29055""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dade","MO","29057","=""29057""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dallas","MO","29059","=""29059""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Daviess","MO","29061","=""29061""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","DeKalb","MO","29063","=""29063""","345.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dent","MO","29065","=""29065""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Douglas","MO","29067","=""29067""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dunklin","MO","29069","=""29069""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Franklin","MO","29071","=""29071""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gasconade","MO","29073","=""29073""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gentry","MO","29075","=""29075""","56.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Greene","MO","29077","=""29077""","7.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Grundy","MO","29079","=""29079""","2.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Harrison","MO","29081","=""29081""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Henry","MO","29083","=""29083""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hickory","MO","29085","=""29085""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Holt","MO","29087","=""29087""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Howard","MO","29089","=""29089""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Howell","MO","29091","=""29091""","8.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Iron","MO","29093","=""29093""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jackson","MO","29095","=""29095""","24.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jasper","MO","29097","=""29097""","2.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jefferson","MO","29099","=""29099""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Johnson","MO","29101","=""29101""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Knox","MO","29103","=""29103""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Laclede","MO","29105","=""29105""","2.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lafayette","MO","29107","=""29107""","2.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lawrence","MO","29109","=""29109""","145.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lewis","MO","29111","=""29111""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lincoln","MO","29113","=""29113""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Linn","MO","29115","=""29115""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Livingston","MO","29117","=""29117""","2.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","McDonald","MO","29119","=""29119""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Macon","MO","29121","=""29121""","2.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Madison","MO","29123","=""29123""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Maries","MO","29125","=""29125""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Marion","MO","29127","=""29127""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mercer","MO","29129","=""29129""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Miller","MO","29131","=""29131""","234.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mississippi","MO","29133","=""29133""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Moniteau","MO","29135","=""29135""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Monroe","MO","29137","=""29137""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Montgomery","MO","29139","=""29139""","5.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Morgan","MO","29141","=""29141""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","New Madrid","MO","29143","=""29143""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Newton","MO","29145","=""29145""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Nodaway","MO","29147","=""29147""","292.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Oregon","MO","29149","=""29149""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Osage","MO","29151","=""29151""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ozark","MO","29153","=""29153""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pemiscot","MO","29155","=""29155""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Perry","MO","29157","=""29157""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pettis","MO","29159","=""29159""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Phelps","MO","29161","=""29161""","2.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pike","MO","29163","=""29163""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Platte","MO","29165","=""29165""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Polk","MO","29167","=""29167""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pulaski","MO","29169","=""29169""","2.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Putnam","MO","29171","=""29171""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ralls","MO","29173","=""29173""","58.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Randolph","MO","29175","=""29175""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ray","MO","29177","=""29177""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Reynolds","MO","29179","=""29179""","440.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ripley","MO","29181","=""29181""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","St. Charles","MO","29183","=""29183""","4.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","St. Clair","MO","29185","=""29185""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ste. Genevieve","MO","29186","=""29186""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","St. Francois","MO","29187","=""29187""","2.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","St. Louis","MO","29189","=""29189""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Saline","MO","29195","=""29195""","2.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Schuyler","MO","29197","=""29197""","375.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Scotland","MO","29199","=""29199""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Scott","MO","29201","=""29201""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Shannon","MO","29203","=""29203""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Shelby","MO","29205","=""29205""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Stoddard","MO","29207","=""29207""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Stone","MO","29209","=""29209""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sullivan","MO","29211","=""29211""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Taney","MO","29213","=""29213""","232.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Texas","MO","29215","=""29215""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Vernon","MO","29217","=""29217""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Warren","MO","29219","=""29219""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Washington","MO","29221","=""29221""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Wayne","MO","29223","=""29223""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Webster","MO","29225","=""29225""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Worth","MO","29227","=""29227""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Wright","MO","29229","=""29229""","3.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","St. Louis","MO","29510","=""29510""","2.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Beaverhead","MT","30001","=""30001""","80.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Big Horn","MT","30003","=""30003""","290.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Blaine","MT","30005","=""30005""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Broadwater","MT","30007","=""30007""","9.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Carbon","MT","30009","=""30009""","241.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Carter","MT","30011","=""30011""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cascade","MT","30013","=""30013""","282.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Chouteau","MT","30015","=""30015""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Custer","MT","30017","=""30017""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Daniels","MT","30019","=""30019""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dawson","MT","30021","=""30021""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Deer Lodge","MT","30023","=""30023""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fallon","MT","30025","=""30025""","30.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fergus","MT","30027","=""30027""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Flathead","MT","30029","=""30029""","438.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gallatin","MT","30031","=""30031""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Garfield","MT","30033","=""30033""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Glacier","MT","30035","=""30035""","101.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Golden Valley","MT","30037","=""30037""","3.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Granite","MT","30039","=""30039""","2.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hill","MT","30041","=""30041""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jefferson","MT","30043","=""30043""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Judith Basin","MT","30045","=""30045""","120.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lake","MT","30047","=""30047""","227.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lewis and Clark","MT","30049","=""30049""","131.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Liberty","MT","30051","=""30051""","7.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lincoln","MT","30053","=""30053""","525.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","McCone","MT","30055","=""30055""","218.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Madison","MT","30057","=""30057""","16.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Meagher","MT","30059","=""30059""","17.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mineral","MT","30061","=""30061""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Missoula","MT","30063","=""30063""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Musselshell","MT","30065","=""30065""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Park","MT","30067","=""30067""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Petroleum","MT","30069","=""30069""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Phillips","MT","30071","=""30071""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pondera","MT","30073","=""30073""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Powder River","MT","30075","=""30075""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Powell","MT","30077","=""30077""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Prairie","MT","30079","=""30079""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Ravalli","MT","30081","=""30081""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Richland","MT","30083","=""30083""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Roosevelt","MT","30085","=""30085""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Rosebud","MT","30087","=""30087""","365.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sanders","MT","30089","=""30089""","674.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sheridan","MT","30091","=""30091""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Silver Bow","MT","30093","=""30093""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Stillwater","MT","30095","=""30095""","91.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sweet Grass","MT","30097","=""30097""","27.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Teton","MT","30099","=""30099""","48.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Toole","MT","30101","=""30101""","288.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Treasure","MT","30103","=""30103""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Valley","MT","30105","=""30105""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Wheatland","MT","30107","=""30107""","164.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Wibaux","MT","30109","=""30109""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Yellowstone","MT","30111","=""30111""","81.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Adams","NE","31001","=""31001""","2.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Antelope","NE","31003","=""31003""","812.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Arthur","NE","31005","=""31005""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Banner","NE","31007","=""31007""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Blaine","NE","31009","=""31009""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Boone","NE","31011","=""31011""","120.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Box Butte","NE","31013","=""31013""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Boyd","NE","31015","=""31015""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Brown","NE","31017","=""31017""","59.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Buffalo","NE","31019","=""31019""","6.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Burt","NE","31021","=""31021""","0.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Butler","NE","31023","=""31023""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cass","NE","31025","=""31025""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cedar","NE","31027","=""31027""","102.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Chase","NE","31029","=""31029""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cherry","NE","31031","=""31031""","1.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cheyenne","NE","31033","=""31033""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clay","NE","31035","=""31035""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Colfax","NE","31037","=""31037""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cuming","NE","31039","=""31039""","2.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Custer","NE","31041","=""31041""","153.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dakota","NE","31043","=""31043""","2.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dawes","NE","31045","=""31045""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dawson","NE","31047","=""31047""","6.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Deuel","NE","31049","=""31049""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dixon","NE","31051","=""31051""","318.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dodge","NE","31053","=""31053""","3.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Douglas","NE","31055","=""31055""","9.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Dundy","NE","31057","=""31057""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Fillmore","NE","31059","=""31059""","6.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Franklin","NE","31061","=""31061""","5.60","2023","2020","Energy Information Administration (EIA)","United States"
"County","Frontier","NE","31063","=""31063""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Furnas","NE","31065","=""31065""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gage","NE","31067","=""31067""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Garden","NE","31069","=""31069""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Garfield","NE","31071","=""31071""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Gosper","NE","31073","=""31073""","42.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Grant","NE","31075","=""31075""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Greeley","NE","31077","=""31077""","0.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hall","NE","31079","=""31079""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hamilton","NE","31081","=""31081""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Harlan","NE","31083","=""31083""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hayes","NE","31085","=""31085""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hitchcock","NE","31087","=""31087""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Holt","NE","31089","=""31089""","400.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Hooker","NE","31091","=""31091""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Howard","NE","31093","=""31093""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Jefferson","NE","31095","=""31095""","74.80","2023","2020","Energy Information Administration (EIA)","United States"
"County","Johnson","NE","31097","=""31097""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kearney","NE","31099","=""31099""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Keith","NE","31101","=""31101""","41.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Keya Paha","NE","31103","=""31103""","3.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Kimball","NE","31105","=""31105""","30.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Knox","NE","31107","=""31107""","121.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lancaster","NE","31109","=""31109""","10.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lincoln","NE","31111","=""31111""","45.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Logan","NE","31113","=""31113""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Loup","NE","31115","=""31115""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","McPherson","NE","31117","=""31117""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Madison","NE","31119","=""31119""","8.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Merrick","NE","31121","=""31121""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Morrill","NE","31123","=""31123""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Nance","NE","31125","=""31125""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Nemaha","NE","31127","=""31127""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Nuckolls","NE","31129","=""31129""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Otoe","NE","31131","=""31131""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pawnee","NE","31133","=""31133""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Perkins","NE","31135","=""31135""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Phelps","NE","31137","=""31137""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pierce","NE","31139","=""31139""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Platte","NE","31141","=""31141""","61.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Polk","NE","31143","=""31143""","2.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Red Willow","NE","31145","=""31145""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Richardson","NE","31147","=""31147""","60.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Rock","NE","31149","=""31149""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Saline","NE","31151","=""31151""","300.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sarpy","NE","31153","=""31153""","1.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Saunders","NE","31155","=""31155""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Scotts Bluff","NE","31157","=""31157""","4.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Seward","NE","31159","=""31159""","1.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sheridan","NE","31161","=""31161""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sherman","NE","31163","=""31163""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Sioux","NE","31165","=""31165""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Stanton","NE","31167","=""31167""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Thayer","NE","31169","=""31169""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Thomas","NE","31171","=""31171""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Thurston","NE","31173","=""31173""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Valley","NE","31175","=""31175""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Washington","NE","31177","=""31177""","5.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Wayne","NE","31179","=""31179""","688.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Webster","NE","31181","=""31181""","340.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Wheeler","NE","31183","=""31183""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","York","NE","31185","=""31185""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Churchill","NV","32001","=""32001""","307.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Clark","NV","32003","=""32003""","2974.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Douglas","NV","32005","=""32005""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Elko","NV","32007","=""32007""","21.40","2023","2020","Energy Information Administration (EIA)","United States"
"County","Esmeralda","NV","32009","=""32009""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Eureka","NV","32011","=""32011""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Humboldt","NV","32013","=""32013""","140.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lander","NV","32015","=""32015""","154.90","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lincoln","NV","32017","=""32017""","N/A","2023","2020","Energy Information Administration (EIA)","United States"
"County","Lyon","NV","32019","=""32019""","30.20","2023","2020","Energy Information Administration (EIA)","United States"
"County","Mineral","NV","32021","=""32021""","81.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Nye","NV","32023","=""32023""","242.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Pershing","NV","32027","=""32027""","37.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Storey","NV","32029","=""32029""","13.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Washoe","NV","32031","=""32031""","497.70","2023","2020","Energy Information Administration (EIA)","United States"
"County","White Pine","NV","32033","=""32033""","150.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Carson City","NV","32510","=""32510""","0.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Belknap","NH","33001","=""33001""","3.50","2023","2020","Energy Information Administration (EIA)","United States"
"County","Carroll","NH","33003","=""33003""","20.00","2023","2020","Energy Information Administration (EIA)","United States"
"County","Cheshire","NH","33005","=""33005""","47.10","2023","2020","Energy Information Administration (EIA)","United States"
"County","Coos","NH","33007","=""33007""","254.30","2023","2020","Energy Information Administration (EIA)","United States"
"County","Grafton","NH","33009","=""33009""","464.80","2023","2020","Energy Information Administration (EIA)","United States"
