"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","At Least Bachelor's Degree","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"City","Marquette","NE","3130730","=""3130730""","11","2019-2023","2020","Census","United States"
"City","Martell","NE","3130835","=""3130835""","33","2019-2023","2020","Census","United States"
"City","Martin","NE","3130905","=""3130905""","0","2019-2023","2020","Census","United States"
"City","Martinsburg","NE","3130940","=""3130940""","3","2019-2023","2020","Census","United States"
"City","Maskell","NE","3131045","=""3131045""","2","2019-2023","2020","Census","United States"
"City","Mason City","NE","3131115","=""3131115""","56","2019-2023","2020","Census","United States"
"City","Max","NE","3131150","=""3131150""","3","2019-2023","2020","Census","United States"
"City","Maxwell","NE","3131220","=""3131220""","14","2019-2023","2020","Census","United States"
"City","Maywood","NE","3131325","=""3131325""","44","2019-2023","2020","Census","United States"
"City","Mead","NE","3131395","=""3131395""","49","2019-2023","2020","Census","United States"
"City","Meadow Grove","NE","3131465","=""3131465""","21","2019-2023","2020","Census","United States"
"City","Melbeta","NE","3131570","=""3131570""","7","2019-2023","2020","Census","United States"
"City","Melia","NE","3131605","=""3131605""","11","2019-2023","2020","Census","United States"
"City","Memphis","NE","3131640","=""3131640""","1","2019-2023","2020","Census","United States"
"City","Merna","NE","3131780","=""3131780""","49","2019-2023","2020","Census","United States"
"City","Merriman","NE","3131815","=""3131815""","18","2019-2023","2020","Census","United States"
"City","Milford","NE","3132060","=""3132060""","415","2019-2023","2020","Census","United States"
"City","Miller","NE","3132130","=""3132130""","28","2019-2023","2020","Census","United States"
"City","Milligan","NE","3132200","=""3132200""","32","2019-2023","2020","Census","United States"
"City","Minatare","NE","3132305","=""3132305""","67","2019-2023","2020","Census","United States"
"City","Minden","NE","3132340","=""3132340""","471","2019-2023","2020","Census","United States"
"City","Mitchell","NE","3132410","=""3132410""","156","2019-2023","2020","Census","United States"
"City","Monowi","NE","3132550","=""3132550""","0","2019-2023","2020","Census","United States"
"City","Monroe","NE","3132585","=""3132585""","16","2019-2023","2020","Census","United States"
"City","Moorefield","NE","3132760","=""3132760""","5","2019-2023","2020","Census","United States"
"City","Morrill","NE","3132830","=""3132830""","132","2019-2023","2020","Census","United States"
"City","Morse Bluff","NE","3132865","=""3132865""","9","2019-2023","2020","Census","United States"
"City","Mullen","NE","3133250","=""3133250""","77","2019-2023","2020","Census","United States"
"City","Murdock","NE","3133320","=""3133320""","47","2019-2023","2020","Census","United States"
"City","Murray","NE","3133425","=""3133425""","80","2019-2023","2020","Census","United States"
"City","Naper","NE","3133530","=""3133530""","5","2019-2023","2020","Census","United States"
"City","Naponee","NE","3133565","=""3133565""","8","2019-2023","2020","Census","United States"
"City","Nebraska City","NE","3133705","=""3133705""","1182","2019-2023","2020","Census","United States"
"City","Nehawka","NE","3133740","=""3133740""","14","2019-2023","2020","Census","United States"
"City","Neligh","NE","3133775","=""3133775""","207","2019-2023","2020","Census","United States"
"City","Nelson","NE","3133880","=""3133880""","70","2019-2023","2020","Census","United States"
"City","Nemaha","NE","3133950","=""3133950""","26","2019-2023","2020","Census","United States"
"City","Nenzel","NE","3133985","=""3133985""","9","2019-2023","2020","Census","United States"
"City","Newcastle","NE","3134090","=""3134090""","123","2019-2023","2020","Census","United States"
"City","Newman Grove","NE","3134230","=""3134230""","65","2019-2023","2020","Census","United States"
"City","Newport","NE","3134265","=""3134265""","0","2019-2023","2020","Census","United States"
"City","Nickerson","NE","3134300","=""3134300""","10","2019-2023","2020","Census","United States"
"City","Niobrara","NE","3134370","=""3134370""","51","2019-2023","2020","Census","United States"
"City","Nora","NE","3134545","=""3134545""","7","2019-2023","2020","Census","United States"
"City","Norfolk","NE","3134615","=""3134615""","4073","2019-2023","2020","Census","United States"
"City","Norman","NE","3134650","=""3134650""","7","2019-2023","2020","Census","United States"
"City","North Bend","NE","3134720","=""3134720""","194","2019-2023","2020","Census","United States"
"City","North Loup","NE","3134825","=""3134825""","42","2019-2023","2020","Census","United States"
"City","North Platte","NE","3135000","=""3135000""","2899","2019-2023","2020","Census","United States"
"City","Oak","NE","3135245","=""3135245""","20","2019-2023","2020","Census","United States"
"City","Oakdale","NE","3135385","=""3135385""","11","2019-2023","2020","Census","United States"
"City","Oakland","NE","3135490","=""3135490""","263","2019-2023","2020","Census","United States"
"City","Obert","NE","3135560","=""3135560""","0","2019-2023","2020","Census","United States"
"City","Oconto","NE","3135665","=""3135665""","40","2019-2023","2020","Census","United States"
"City","Octavia","NE","3135700","=""3135700""","12","2019-2023","2020","Census","United States"
"City","Odell","NE","3135735","=""3135735""","28","2019-2023","2020","Census","United States"
"City","Odessa","NE","3135770","=""3135770""","9","2019-2023","2020","Census","United States"
"City","Offutt AFB","NE","3135875","=""3135875""","710","2019-2023","2020","Census","United States"
"City","Ogallala","NE","3135980","=""3135980""","820","2019-2023","2020","Census","United States"
"City","Ohiowa","NE","3136015","=""3136015""","6","2019-2023","2020","Census","United States"
"City","Omaha","NE","3137000","=""3137000""","129099","2019-2023","2020","Census","United States"
"City","O'Neill","NE","3137105","=""3137105""","512","2019-2023","2020","Census","United States"
"City","Ong","NE","3137140","=""3137140""","4","2019-2023","2020","Census","United States"
"City","Orchard","NE","3137210","=""3137210""","42","2019-2023","2020","Census","United States"
"City","Ord","NE","3137280","=""3137280""","430","2019-2023","2020","Census","United States"
"City","Orleans","NE","3137420","=""3137420""","56","2019-2023","2020","Census","United States"
"City","Osceola","NE","3137525","=""3137525""","116","2019-2023","2020","Census","United States"
"City","Oshkosh","NE","3137560","=""3137560""","92","2019-2023","2020","Census","United States"
"City","Osmond","NE","3137595","=""3137595""","97","2019-2023","2020","Census","United States"
"City","Otoe","NE","3137630","=""3137630""","8","2019-2023","2020","Census","United States"
"City","Overland","NE","3137735","=""3137735""","84","2019-2023","2020","Census","United States"
"City","Overton","NE","3137770","=""3137770""","39","2019-2023","2020","Census","United States"
"City","Oxford","NE","3137910","=""3137910""","74","2019-2023","2020","Census","United States"
"City","Page","NE","3138085","=""3138085""","17","2019-2023","2020","Census","United States"
"City","Palisade","NE","3138130","=""3138130""","35","2019-2023","2020","Census","United States"
"City","Palmer","NE","3138160","=""3138160""","53","2019-2023","2020","Census","United States"
"City","Palmyra","NE","3138190","=""3138190""","40","2019-2023","2020","Census","United States"
"City","Panama","NE","3138225","=""3138225""","24","2019-2023","2020","Census","United States"
"City","Papillion","NE","3138295","=""3138295""","7942","2019-2023","2020","Census","United States"
"City","Parks","NE","3138365","=""3138365""","2","2019-2023","2020","Census","United States"
"City","Pawnee City","NE","3138575","=""3138575""","137","2019-2023","2020","Census","United States"
"City","Paxton","NE","3138610","=""3138610""","95","2019-2023","2020","Census","United States"
"City","Pender","NE","3138750","=""3138750""","250","2019-2023","2020","Census","United States"
"City","Peru","NE","3138960","=""3138960""","102","2019-2023","2020","Census","United States"
"City","Petersburg","NE","3138995","=""3138995""","72","2019-2023","2020","Census","United States"
"City","Phillips","NE","3139030","=""3139030""","18","2019-2023","2020","Census","United States"
"City","Pickrell","NE","3139065","=""3139065""","19","2019-2023","2020","Census","United States"
"City","Pierce","NE","3139100","=""3139100""","340","2019-2023","2020","Census","United States"
"City","Pilger","NE","3139135","=""3139135""","47","2019-2023","2020","Census","United States"
"City","Plainview","NE","3139170","=""3139170""","134","2019-2023","2020","Census","United States"
"City","Platte Center","NE","3139310","=""3139310""","14","2019-2023","2020","Census","United States"
"City","Plattsmouth","NE","3139345","=""3139345""","1208","2019-2023","2020","Census","United States"
"City","Pleasant Dale","NE","3139380","=""3139380""","23","2019-2023","2020","Census","United States"
"City","Pleasanton","NE","3139450","=""3139450""","107","2019-2023","2020","Census","United States"
"City","Plymouth","NE","3139590","=""3139590""","43","2019-2023","2020","Census","United States"
"City","Polk","NE","3139660","=""3139660""","27","2019-2023","2020","Census","United States"
"City","Ponca","NE","3139695","=""3139695""","136","2019-2023","2020","Census","United States"
"City","Poole","NE","3139835","=""3139835""","0","2019-2023","2020","Census","United States"
"City","Potter","NE","3139870","=""3139870""","60","2019-2023","2020","Census","United States"
"City","Prague","NE","3139975","=""3139975""","43","2019-2023","2020","Census","United States"
"City","Prairie Home","NE","3140255","=""3140255""","0","2019-2023","2020","Census","United States"
"City","Preston","NE","3140325","=""3140325""","3","2019-2023","2020","Census","United States"
"City","Primrose","NE","3140360","=""3140360""","3","2019-2023","2020","Census","United States"
"City","Princeton","NE","3140395","=""3140395""","39","2019-2023","2020","Census","United States"
"City","Prosser","NE","3140430","=""3140430""","30","2019-2023","2020","Census","United States"
"City","Raeville","NE","3140535","=""3140535""","0","2019-2023","2020","Census","United States"
"City","Ragan","NE","3140570","=""3140570""","1","2019-2023","2020","Census","United States"
"City","Ralston","NE","3140605","=""3140605""","1221","2019-2023","2020","Census","United States"
"City","Randolph","NE","3140675","=""3140675""","167","2019-2023","2020","Census","United States"
"City","Ravenna","NE","3140710","=""3140710""","140","2019-2023","2020","Census","United States"
"City","Raymond","NE","3140780","=""3140780""","24","2019-2023","2020","Census","United States"
"City","Red Cloud","NE","3140920","=""3140920""","112","2019-2023","2020","Census","United States"
"City","Republican City","NE","3141130","=""3141130""","7","2019-2023","2020","Census","United States"
"City","Reynolds","NE","3141235","=""3141235""","0","2019-2023","2020","Census","United States"
"City","Richfield","NE","3141340","=""3141340""","11","2019-2023","2020","Census","United States"
"City","Richland","NE","3141375","=""3141375""","2","2019-2023","2020","Census","United States"
"City","Rising City","NE","3141480","=""3141480""","21","2019-2023","2020","Census","United States"
"City","Riverdale","NE","3141515","=""3141515""","43","2019-2023","2020","Census","United States"
"City","Riverton","NE","3141760","=""3141760""","10","2019-2023","2020","Census","United States"
"City","Roca","NE","3141830","=""3141830""","19","2019-2023","2020","Census","United States"
"City","Rockville","NE","3142075","=""3142075""","8","2019-2023","2020","Census","United States"
"City","Rogers","NE","3142145","=""3142145""","0","2019-2023","2020","Census","United States"
"City","Rosalie","NE","3142250","=""3142250""","45","2019-2023","2020","Census","United States"
"City","Roscoe","NE","3142285","=""3142285""","0","2019-2023","2020","Census","United States"
"City","Roseland","NE","3142355","=""3142355""","31","2019-2023","2020","Census","United States"
"City","Royal","NE","3142495","=""3142495""","2","2019-2023","2020","Census","United States"
"City","Rulo","NE","3142670","=""3142670""","10","2019-2023","2020","Census","United States"
"City","Rushville","NE","3142775","=""3142775""","141","2019-2023","2020","Census","United States"
"City","Ruskin","NE","3142810","=""3142810""","33","2019-2023","2020","Census","United States"
"City","St. Edward","NE","3143055","=""3143055""","66","2019-2023","2020","Census","United States"
"City","St. Helena","NE","3143090","=""3143090""","8","2019-2023","2020","Census","United States"
"City","St. Libory","NE","3143160","=""3143160""","0","2019-2023","2020","Census","United States"
"City","St. Paul","NE","3143265","=""3143265""","476","2019-2023","2020","Census","United States"
"City","Salem","NE","3143370","=""3143370""","2","2019-2023","2020","Census","United States"
"City","Santee","NE","3143475","=""3143475""","10","2019-2023","2020","Census","United States"
"City","Sarben","NE","3143650","=""3143650""","2","2019-2023","2020","Census","United States"
"City","Sargent","NE","3143685","=""3143685""","50","2019-2023","2020","Census","United States"
"City","Saronville","NE","3143755","=""3143755""","15","2019-2023","2020","Census","United States"
"City","Schuyler","NE","3144035","=""3144035""","305","2019-2023","2020","Census","United States"
"City","Scotia","NE","3144070","=""3144070""","60","2019-2023","2020","Census","United States"
"City","Scottsbluff","NE","3144245","=""3144245""","2584","2019-2023","2020","Census","United States"
"City","Scribner","NE","3144280","=""3144280""","93","2019-2023","2020","Census","United States"
"City","Seneca","NE","3144385","=""3144385""","3","2019-2023","2020","Census","United States"
"City","Seward","NE","3144420","=""3144420""","1598","2019-2023","2020","Census","United States"
"City","Shelby","NE","3144595","=""3144595""","79","2019-2023","2020","Census","United States"
"City","Shelton","NE","3144700","=""3144700""","139","2019-2023","2020","Census","United States"
"City","Shickley","NE","3145085","=""3145085""","63","2019-2023","2020","Census","United States"
"City","Sholes","NE","3145190","=""3145190""","2","2019-2023","2020","Census","United States"
"City","Shubert","NE","3145225","=""3145225""","46","2019-2023","2020","Census","United States"
"City","Sidney","NE","3145295","=""3145295""","855","2019-2023","2020","Census","United States"
"City","Silver Creek","NE","3145400","=""3145400""","25","2019-2023","2020","Census","United States"
"City","Smithfield","NE","3145575","=""3145575""","3","2019-2023","2020","Census","United States"
"City","Snyder","NE","3145610","=""3145610""","15","2019-2023","2020","Census","United States"
"City","South Bend","NE","3145680","=""3145680""","7","2019-2023","2020","Census","United States"
"City","South Sioux City","NE","3146030","=""3146030""","1322","2019-2023","2020","Census","United States"
"City","Spalding","NE","3146135","=""3146135""","53","2019-2023","2020","Census","United States"
"City","Spencer","NE","3146275","=""3146275""","19","2019-2023","2020","Census","United States"
"City","Sprague","NE","3146380","=""3146380""","32","2019-2023","2020","Census","United States"
"City","Springfield","NE","3146520","=""3146520""","N/A","2019-2023","2020","Census","United States"
"City","Springview","NE","3146625","=""3146625""","37","2019-2023","2020","Census","United States"
"City","Stamford","NE","3146695","=""3146695""","20","2019-2023","2020","Census","United States"
"City","Stanton","NE","3146800","=""3146800""","244","2019-2023","2020","Census","United States"
"City","Staplehurst","NE","3146835","=""3146835""","50","2019-2023","2020","Census","United States"
"City","Stapleton","NE","3146870","=""3146870""","62","2019-2023","2020","Census","United States"
"City","Steele City","NE","3147010","=""3147010""","2","2019-2023","2020","Census","United States"
"City","Steinauer","NE","3147080","=""3147080""","4","2019-2023","2020","Census","United States"
"City","Stella","NE","3147115","=""3147115""","22","2019-2023","2020","Census","United States"
"City","Sterling","NE","3147150","=""3147150""","119","2019-2023","2020","Census","United States"
"City","Stockham","NE","3147220","=""3147220""","4","2019-2023","2020","Census","United States"
"City","Stockville","NE","3147290","=""3147290""","4","2019-2023","2020","Census","United States"
"City","Strang","NE","3147360","=""3147360""","5","2019-2023","2020","Census","United States"
"City","Stratton","NE","3147395","=""3147395""","50","2019-2023","2020","Census","United States"
"City","Stromsburg","NE","3147465","=""3147465""","156","2019-2023","2020","Census","United States"
"City","Stuart","NE","3147500","=""3147500""","108","2019-2023","2020","Census","United States"
"City","Sumner","NE","3147675","=""3147675""","40","2019-2023","2020","Census","United States"
"City","Sunol","NE","3147745","=""3147745""","30","2019-2023","2020","Census","United States"
"City","Superior","NE","3147815","=""3147815""","290","2019-2023","2020","Census","United States"
"City","Surprise","NE","3147850","=""3147850""","2","2019-2023","2020","Census","United States"
"City","Sutherland","NE","3147920","=""3147920""","153","2019-2023","2020","Census","United States"
"City","Sutton","NE","3147955","=""3147955""","268","2019-2023","2020","Census","United States"
"City","Swanton","NE","3148060","=""3148060""","14","2019-2023","2020","Census","United States"
"City","Syracuse","NE","3148235","=""3148235""","377","2019-2023","2020","Census","United States"
"City","Table Rock","NE","3148270","=""3148270""","46","2019-2023","2020","Census","United States"
"City","Talmage","NE","3148305","=""3148305""","16","2019-2023","2020","Census","United States"
"City","Tamora","NE","3148340","=""3148340""","0","2019-2023","2020","Census","United States"
"City","Tarnov","NE","3148410","=""3148410""","4","2019-2023","2020","Census","United States"
"City","Taylor","NE","3148445","=""3148445""","14","2019-2023","2020","Census","United States"
"City","Tecumseh","NE","3148480","=""3148480""","233","2019-2023","2020","Census","United States"
"City","Tekamah","NE","3148515","=""3148515""","257","2019-2023","2020","Census","United States"
"City","Terrytown","NE","3148585","=""3148585""","79","2019-2023","2020","Census","United States"
"City","Thayer","NE","3148690","=""3148690""","6","2019-2023","2020","Census","United States"
"City","Thedford","NE","3148760","=""3148760""","47","2019-2023","2020","Census","United States"
"City","Thurston","NE","3148900","=""3148900""","14","2019-2023","2020","Census","United States"
"City","Tilden","NE","3148935","=""3148935""","141","2019-2023","2020","Census","United States"
"City","Tobias","NE","3149005","=""3149005""","3","2019-2023","2020","Census","United States"
"City","Trenton","NE","3149145","=""3149145""","67","2019-2023","2020","Census","United States"
"City","Trumbull","NE","3149285","=""3149285""","52","2019-2023","2020","Census","United States"
"City","Tryon","NE","3149320","=""3149320""","24","2019-2023","2020","Census","United States"
"City","Uehling","NE","3149425","=""3149425""","42","2019-2023","2020","Census","United States"
"City","Ulysses","NE","3149460","=""3149460""","2","2019-2023","2020","Census","United States"
"City","Unadilla","NE","3149530","=""3149530""","58","2019-2023","2020","Census","United States"
"City","Union","NE","3149635","=""3149635""","9","2019-2023","2020","Census","United States"
"City","Upland","NE","3149880","=""3149880""","12","2019-2023","2020","Census","United States"
"City","Utica","NE","3149915","=""3149915""","155","2019-2023","2020","Census","United States"
"City","Valentine","NE","3149950","=""3149950""","419","2019-2023","2020","Census","United States"
"City","Valley","NE","3150020","=""3150020""","1144","2019-2023","2020","Census","United States"
"City","Valparaiso","NE","3150125","=""3150125""","81","2019-2023","2020","Census","United States"
"City","Venango","NE","3150230","=""3150230""","19","2019-2023","2020","Census","United States"
"City","Venice","NE","3150265","=""3150265""","0","2019-2023","2020","Census","United States"
"City","Verdel","NE","3150335","=""3150335""","4","2019-2023","2020","Census","United States"
"City","Verdigre","NE","3150370","=""3150370""","60","2019-2023","2020","Census","United States"
"City","Verdon","NE","3150510","=""3150510""","5","2019-2023","2020","Census","United States"
"City","Virginia","NE","3150790","=""3150790""","6","2019-2023","2020","Census","United States"
"City","Waco","NE","3150895","=""3150895""","48","2019-2023","2020","Census","United States"
"City","Wahoo","NE","3150965","=""3150965""","1034","2019-2023","2020","Census","United States"
"City","Wakefield","NE","3151070","=""3151070""","140","2019-2023","2020","Census","United States"
"City","Wallace","NE","3151175","=""3151175""","73","2019-2023","2020","Census","United States"
"City","Walthill","NE","3151245","=""3151245""","59","2019-2023","2020","Census","United States"
"City","Walton","NE","3151280","=""3151280""","139","2019-2023","2020","Census","United States"
"City","Wann","NE","3151350","=""3151350""","7","2019-2023","2020","Census","United States"
"City","Washington","NE","3151595","=""3151595""","30","2019-2023","2020","Census","United States"
"City","Waterbury","NE","3151630","=""3151630""","1","2019-2023","2020","Census","United States"
"City","Waterloo","NE","3151665","=""3151665""","129","2019-2023","2020","Census","United States"
"City","Wauneta","NE","3151700","=""3151700""","79","2019-2023","2020","Census","United States"
"City","Wausa","NE","3151735","=""3151735""","94","2019-2023","2020","Census","United States"
"City","Waverly","NE","3151770","=""3151770""","971","2019-2023","2020","Census","United States"
"City","Wayne","NE","3151840","=""3151840""","942","2019-2023","2020","Census","United States"
"City","Weeping Water","NE","3152015","=""3152015""","139","2019-2023","2020","Census","United States"
"City","Wellfleet","NE","3152085","=""3152085""","21","2019-2023","2020","Census","United States"
"City","Western","NE","3152295","=""3152295""","25","2019-2023","2020","Census","United States"
"City","Westerville","NE","3152330","=""3152330""","0","2019-2023","2020","Census","United States"
"City","Weston","NE","3152540","=""3152540""","21","2019-2023","2020","Census","United States"
"City","West Point","NE","3152575","=""3152575""","543","2019-2023","2020","Census","United States"
"City","White Clay","NE","3152855","=""3152855""","0","2019-2023","2020","Census","United States"
"City","Whitney","NE","3152925","=""3152925""","20","2019-2023","2020","Census","United States"
"City","Wilber","NE","3152960","=""3152960""","271","2019-2023","2020","Census","United States"
"City","Wilcox","NE","3152995","=""3152995""","54","2019-2023","2020","Census","United States"
"City","Willow Island","NE","3153205","=""3153205""","0","2019-2023","2020","Census","United States"
"City","Wilsonville","NE","3153240","=""3153240""","9","2019-2023","2020","Census","United States"
"City","Winnebago","NE","3153275","=""3153275""","68","2019-2023","2020","Census","United States"
"City","Winnetoon","NE","3153345","=""3153345""","5","2019-2023","2020","Census","United States"
"City","Winside","NE","3153380","=""3153380""","66","2019-2023","2020","Census","United States"
"City","Winslow","NE","3153415","=""3153415""","0","2019-2023","2020","Census","United States"
"City","Wisner","NE","3153450","=""3153450""","210","2019-2023","2020","Census","United States"
"City","Wolbach","NE","3153520","=""3153520""","28","2019-2023","2020","Census","United States"
"City","Wood Lake","NE","3153555","=""3153555""","7","2019-2023","2020","Census","United States"
"City","Woodland Hills","NE","3153575","=""3153575""","58","2019-2023","2020","Census","United States"
"City","Woodland Park","NE","3153580","=""3153580""","269","2019-2023","2020","Census","United States"
"City","Wood River","NE","3153660","=""3153660""","180","2019-2023","2020","Census","United States"
"City","Wymore","NE","3153835","=""3153835""","113","2019-2023","2020","Census","United States"
"City","Wynot","NE","3153905","=""3153905""","28","2019-2023","2020","Census","United States"
"City","Yankee Hill","NE","3154020","=""3154020""","117","2019-2023","2020","Census","United States"
"City","York","NE","3154045","=""3154045""","1355","2019-2023","2020","Census","United States"
"City","Yutan","NE","3154115","=""3154115""","251","2019-2023","2020","Census","United States"
"City","Alamo","NV","3200500","=""3200500""","59","2019-2023","2020","Census","United States"
"City","Amargosa Valley","NV","3201000","=""3201000""","170","2019-2023","2020","Census","United States"
"City","Austin","NV","3203700","=""3203700""","0","2019-2023","2020","Census","United States"
"City","Baker","NV","3204100","=""3204100""","0","2019-2023","2020","Census","United States"
"City","Battle Mountain","NV","3204900","=""3204900""","418","2019-2023","2020","Census","United States"
"City","Beatty","NV","3205100","=""3205100""","139","2019-2023","2020","Census","United States"
"City","Beaverdam","NV","3205125","=""3205125""","0","2019-2023","2020","Census","United States"
"City","Bennett Springs","NV","3205275","=""3205275""","0","2019-2023","2020","Census","United States"
"City","Blue Diamond","NV","3205700","=""3205700""","146","2019-2023","2020","Census","United States"
"City","Boulder City","NV","3206500","=""3206500""","3457","2019-2023","2020","Census","United States"
"City","Bunkerville","NV","3208100","=""3208100""","57","2019-2023","2020","Census","United States"
"City","Caliente","NV","3208500","=""3208500""","98","2019-2023","2020","Census","United States"
"City","Cal-Nev-Ari","NV","3208600","=""3208600""","30","2019-2023","2020","Census","United States"
"City","Carlin","NV","3208900","=""3208900""","208","2019-2023","2020","Census","United States"
"City","Carson City","NV","3209700","=""3209700""","10334","2019-2023","2020","Census","United States"
"City","Carter Springs","NV","3210200","=""3210200""","68","2019-2023","2020","Census","United States"
"City","Cold Springs","NV","3214090","=""3214090""","1303","2019-2023","2020","Census","United States"
"City","Crescent Valley","NV","3216300","=""3216300""","57","2019-2023","2020","Census","United States"
"City","Crystal Bay","NV","3216700","=""3216700""","116","2019-2023","2020","Census","United States"
"City","Dayton","NV","3217500","=""3217500""","2469","2019-2023","2020","Census","United States"
"City","Denio","NV","3218500","=""3218500""","5","2019-2023","2020","Census","United States"
"City","Double Spring","NV","3219150","=""3219150""","15","2019-2023","2020","Census","United States"
"City","Dry Valley","NV","3219800","=""3219800""","0","2019-2023","2020","Census","United States"
"City","Dyer","NV","3220700","=""3220700""","98","2019-2023","2020","Census","United States"
"City","East Valley","NV","3221520","=""3221520""","468","2019-2023","2020","Census","United States"
"City","Elko","NV","3222500","=""3222500""","2562","2019-2023","2020","Census","United States"
"City","Ely","NV","3223500","=""3223500""","528","2019-2023","2020","Census","United States"
"City","Empire","NV","3223700","=""3223700""","0","2019-2023","2020","Census","United States"
"City","Enterprise","NV","3223770","=""3223770""","56550","2019-2023","2020","Census","United States"
"City","Eureka","NV","3223900","=""3223900""","12","2019-2023","2020","Census","United States"
"City","Fallon","NV","3224100","=""3224100""","1062","2019-2023","2020","Census","United States"
"City","Fallon Station","NV","3224500","=""3224500""","169","2019-2023","2020","Census","United States"
"City","Fernley","NV","3224900","=""3224900""","2476","2019-2023","2020","Census","United States"
"City","Fish Springs","NV","3225000","=""3225000""","71","2019-2023","2020","Census","United States"
"City","Fort McDermitt","NV","3225490","=""3225490""","9","2019-2023","2020","Census","United States"
"City","Gabbs","NV","3225900","=""3225900""","0","2019-2023","2020","Census","United States"
"City","Gardnerville","NV","3226300","=""3226300""","1533","2019-2023","2020","Census","United States"
"City","Gardnerville Ranchos","NV","3226500","=""3226500""","1992","2019-2023","2020","Census","United States"
"City","Genoa","NV","3227100","=""3227100""","603","2019-2023","2020","Census","United States"
"City","Gerlach","NV","3227300","=""3227300""","35","2019-2023","2020","Census","United States"
"City","Glenbrook","NV","3227900","=""3227900""","177","2019-2023","2020","Census","United States"
"City","Golconda","NV","3228500","=""3228500""","0","2019-2023","2020","Census","United States"
"City","Golden Valley","NV","3228860","=""3228860""","217","2019-2023","2020","Census","United States"
"City","Goldfield","NV","3228900","=""3228900""","70","2019-2023","2020","Census","United States"
"City","Goodsprings","NV","3229500","=""3229500""","18","2019-2023","2020","Census","United States"
"City","Grass Valley","NV","3230220","=""3230220""","101","2019-2023","2020","Census","United States"
"City","Hawthorne","NV","3231300","=""3231300""","257","2019-2023","2020","Census","United States"
"City","Henderson","NV","3231900","=""3231900""","86982","2019-2023","2020","Census","United States"
"City","Hiko","NV","3232900","=""3232900""","9","2019-2023","2020","Census","United States"
"City","Humboldt River Ranch","NV","3234100","=""3234100""","46","2019-2023","2020","Census","United States"
"City","Imlay","NV","3234700","=""3234700""","0","2019-2023","2020","Census","United States"
"City","Incline Village","NV","3235100","=""3235100""","4433","2019-2023","2020","Census","United States"
"City","Indian Hills","NV","3235275","=""3235275""","1196","2019-2023","2020","Census","United States"
"City","Indian Springs","NV","3235300","=""3235300""","59","2019-2023","2020","Census","United States"
"City","Jackpot","NV","3236500","=""3236500""","94","2019-2023","2020","Census","United States"
"City","Johnson Lane","NV","3237190","=""3237190""","1573","2019-2023","2020","Census","United States"
"City","Kingsbury","NV","3238000","=""3238000""","1060","2019-2023","2020","Census","United States"
"City","Kingston","NV","3238100","=""3238100""","18","2019-2023","2020","Census","United States"
"City","Lakeridge","NV","3239100","=""3239100""","227","2019-2023","2020","Census","United States"
"City","Lamoille","NV","3239300","=""3239300""","0","2019-2023","2020","Census","United States"
"City","Las Vegas","NV","3240000","=""3240000""","122472","2019-2023","2020","Census","United States"
"City","Laughlin","NV","3241000","=""3241000""","1264","2019-2023","2020","Census","United States"
"City","Lemmon Valley","NV","3241800","=""3241800""","620","2019-2023","2020","Census","United States"
"City","Logan Creek","NV","3242350","=""3242350""","31","2019-2023","2020","Census","United States"
"City","Lovelock","NV","3243000","=""3243000""","182","2019-2023","2020","Census","United States"
"City","Lund","NV","3243400","=""3243400""","0","2019-2023","2020","Census","United States"
"City","McDermitt","NV","3244000","=""3244000""","8","2019-2023","2020","Census","United States"
"City","McGill","NV","3244200","=""3244200""","98","2019-2023","2020","Census","United States"
"City","Mesquite","NV","3246000","=""3246000""","4244","2019-2023","2020","Census","United States"
"City","Mina","NV","3246800","=""3246800""","22","2019-2023","2020","Census","United States"
"City","Minden","NV","3247000","=""3247000""","835","2019-2023","2020","Census","United States"
"City","Moapa Town","NV","3247840","=""3247840""","80","2019-2023","2020","Census","United States"
"City","Moapa Valley","NV","3247880","=""3247880""","756","2019-2023","2020","Census","United States"
"City","Mogul","NV","3248000","=""3248000""","409","2019-2023","2020","Census","United States"
"City","Montello","NV","3248400","=""3248400""","0","2019-2023","2020","Census","United States"
"City","Mountain City","NV","3249200","=""3249200""","0","2019-2023","2020","Census","United States"
"City","Mount Charleston","NV","3249310","=""3249310""","196","2019-2023","2020","Census","United States"
"City","Mount Wilson","NV","3249425","=""3249425""","0","2019-2023","2020","Census","United States"
"City","Nellis AFB","NV","3250400","=""3250400""","410","2019-2023","2020","Census","United States"
"City","Nelson","NV","3250600","=""3250600""","8","2019-2023","2020","Census","United States"
"City","Nixon","NV","3251200","=""3251200""","18","2019-2023","2020","Census","United States"
"City","North Las Vegas","NV","3251800","=""3251800""","31856","2019-2023","2020","Census","United States"
"City","Oasis","NV","3252200","=""3252200""","0","2019-2023","2020","Census","United States"
"City","Orovada","NV","3253000","=""3253000""","13","2019-2023","2020","Census","United States"
"City","Osino","NV","3253200","=""3253200""","18","2019-2023","2020","Census","United States"
"City","Owyhee","NV","3253600","=""3253600""","69","2019-2023","2020","Census","United States"
"City","Pahrump","NV","3253800","=""3253800""","4523","2019-2023","2020","Census","United States"
"City","Panaca","NV","3254200","=""3254200""","236","2019-2023","2020","Census","United States"
"City","Paradise","NV","3254600","=""3254600""","31991","2019-2023","2020","Census","United States"
